,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
1038,2016-10-19,60.220001,60.459998999999996,60.060001,60.07,55.950835999999995,368500,0.002497103379390797,0.006492408856334286,-0.0001664558015648243,-1.3100009999999997,-1.2887459999999962,0.004627927418010547,0.019710332944896214,0.024493638532821826,0.025869816880305985,0.025330442483769033,0.025220573220132936
1039,2016-10-20,59.459998999999996,59.689999,59.009997999999996,59.220001,55.159126,571900,0.004052651062940615,0.00793647403011688,-0.003546149889460559,-1.8499989999999968,-1.7917099999999948,0.01384665967837262,0.02831811333471479,0.03619270455601531,0.03768995123792673,0.03842618577463375,0.038410427134801584
1040,2016-10-21,59.099998,59.16,58.869999,58.939999,54.898323,364900,0.0027146081220665863,0.00373262646305772,-0.0011876484762071149,-1.2800020000000032,-1.2608030000000028,0.011808639494546025,0.027349859642853414,0.03819704736223839,0.04012556651044341,0.04194097051138379,0.0418108948390048
1041,2016-10-24,58.950001,58.950001,58.48,58.610001000000004,54.590954,373800,0.005801057740981719,0.005801057740981719,-0.0022180685511336007,-1.3299979999999962,-1.3073689999999942,0.014229643162775085,0.025439325619528885,0.04012964840818345,0.04381502740462273,0.04615592550493175,0.04587383474025253
1042,2016-10-25,58.57,58.619999,58.259997999999996,58.299999,54.302212,407100,0.004631235070861717,0.005488850866018025,-0.0006861235109112407,-1.3100020000000043,-1.2887420000000063,0.012487152872848295,0.02632934693532185,0.04140653015562856,0.04658663373218874,0.049674114745696496,0.04994283904990637
1043,2016-10-26,58.139998999999996,58.330002,57.959998999999996,58.16,54.171814000000005,494300,-0.00034389614855567796,0.0029230055020632584,-0.0034388067400275,-1.139999000000003,-1.1303979999999925,0.00835625859697231,0.02298830467675228,0.03825079894543704,0.045692910075652904,0.0493191182943602,0.05056166437414111
1044,2016-10-27,57.610001000000004,57.669998,57.18,57.200001,53.277641,707900,0.007167832042520583,0.008216730625581592,-0.0003496678260547226,-1.9599989999999963,-1.894173000000002,0.018216765415788982,0.033933550106055366,0.04916081732236233,0.05914333375623482,0.06311186882671538,0.0656176934915329
1045,2016-10-28,57.009997999999996,57.380001,56.82,56.959998999999996,53.0541,559900,0.0008777914479949356,0.00737363074743036,-0.002457847655509937,-1.240002000000004,-1.2235410000000044,0.015554793110159615,0.03126757604051078,0.047226138469559364,0.059603243672809114,0.06413625253048161,0.0677259047470613
1046,2016-10-31,57.25,57.52,57.25,57.43,53.491870999999996,765400,-0.003134250391781279,0.0015671251958906396,-0.003134250391781279,-0.5299989999999966,-0.5622290000000021,0.0031342469092789926,0.01910151662893811,0.03205061001799203,0.04690927651053389,0.05283649312206129,0.056898250043531995
1047,2016-11-01,57.43,57.66,56.84,57.009997999999996,53.100669999999994,1526000,0.007367163913950758,0.011401543988827978,-0.002981898017256457,-1.4200020000000038,-1.3912010000000024,0.005998975828764186,0.02069815543582232,0.03503482202074948,0.050228060874514924,0.057414520168900696,0.06218795400296928
1048,2016-11-02,56.720001,56.82,56.009997999999996,56.43,52.560444,1154800,0.00513912812333861,0.006911217437533201,-0.007442884990253473,-1.5799979999999962,-1.540225999999997,0.010207329434695822,0.024738610668082472,0.03963612262980587,0.05511252436647118,0.06424241786283869,0.06960836198239773
1049,2016-11-03,56.43,56.709998999999996,56.27,56.330002,52.4673,864400,0.001775217405459939,0.006745907802381934,-0.0010651872513691707,-1.0999979999999994,-1.0931439999999952,0.00891173055523553,0.021427265349642566,0.03623879390832041,0.051251512471097715,0.06218351918396836,0.06776136690592294
1050,2016-11-04,56.330002,56.330002,55.900002,55.919998,52.085415000000005,462500,0.007331974511157968,0.007331974511157968,-0.00035758227316096125,-1.4100040000000007,-1.381884999999997,0.012589442510350102,0.02351576979669945,0.037827885234663405,0.05317421059278238,0.06596569763825788,0.07203746979151715
1051,2016-11-07,56.810001,57.080002,56.75,57.080002,53.165870999999996,549300,-0.00473022057707706,0.0,-0.005781394331415779,0.1600040000000007,0.08045599999999098,-0.009215171365973607,3.5001750698926415e-05,0.013828510377416281,0.026480340697955018,0.04081986191941578,0.04787428879207156
1052,2016-11-08,56.990002000000004,57.689999,56.93,57.18,53.259014,879000,-0.0033228051766350797,0.00891918502973077,-0.004372158097236789,-0.9000020000000006,-0.9068569999999951,-0.010353263378805821,-0.0036726128016806303,0.008324589017137951,0.021379852221055762,0.03561384749912522,0.04350005479771535
1053,2016-11-09,56.5,56.73,56.0,56.139998999999996,52.290329,1005400,0.006412558005211233,0.010509458683816586,-0.002493747817843728,-2.0400010000000037,-1.9686850000000007,0.006946939917114925,0.01118633614510589,0.022337031629324988,0.035491643845593446,0.049839702348409176,0.05927444708362084
1054,2016-11-10,56.110001000000004,56.189999,55.220001,55.400002,51.601074,1037000,0.012815865963326178,0.014259873131412526,-0.003249115406169123,-1.7399969999999954,-1.6892550000000028,0.01703967808520801,0.021444006446062813,0.03139587130941379,0.044485522762254925,0.058527035432236696,0.06951861060703024
1055,2016-11-11,54.169998,54.459998999999996,53.759997999999996,54.32,50.595131,784500,-0.002761450662739362,0.0025773011782030952,-0.01030931516936684,-2.0800020000000004,-2.005942999999995,0.03136967231222143,0.03689249079528523,0.04623220544918882,0.05914028166421148,0.07363033726067703,0.08636474901816449
1056,2016-11-14,54.290001000000004,54.59,54.02,54.119999,50.408844,668200,0.003141204788270624,0.008684423663792185,-0.0018477273068685518,-1.2000010000000003,-1.186287,0.024242443167818317,0.03460829701788981,0.04456764556357928,0.05801923702917988,0.07094606413425808,0.08549521283866546
1057,2016-11-15,54.459998999999996,54.759997999999996,54.299999,54.66,50.911819,897300,-0.0036590010976947918,0.00182945481156227,-0.006586187339919447,-0.4599990000000034,-0.4970250000000007,0.004903036955723916,0.020087819246247696,0.0298085132333199,0.04233443102817369,0.05575557921697749,0.07028295828759679
1058,2016-11-16,54.369999,54.490002000000004,53.84,54.009997999999996,50.306389,869700,0.006665451089259422,0.008887317492587421,-0.003147528352065332,-1.6500020000000006,-1.6054299999999984,0.009109457845191571,0.027883763298786057,0.03707958910372988,0.04926869095607045,0.06288468738695352,0.0775535762841546
1059,2016-11-17,54.43,54.59,54.32,54.389998999999996,50.660332000000004,502700,0.0007354477061123355,0.0036771649876294887,-0.0012869829249306797,-0.619999,-0.646056999999999,-0.0016547122937091707,0.017135516034848752,0.026389668929146515,0.03749771718142503,0.050774056458430694,0.06487713730852196
1060,2016-11-18,54.290001000000004,54.5,54.150002,54.290001000000004,50.567188,631700,0.0,0.0038680971842308676,-0.0025787253162879997,-1.0999979999999923,-1.0931440000000023,7.364892109440468e-05,0.016006612341007198,0.025001513630473537,0.035126153340833355,0.047795154028455133,0.061865268707584464
1061,2016-11-21,54.310001,54.380001,53.990002000000004,54.060001,50.352959000000006,453200,0.004624491220412752,0.005919348762128296,-0.0012948390437506063,-1.230000000000004,-1.214228999999996,0.004106526006166122,0.0147428576629125,0.025206540414232315,0.03532184359375057,0.04817608123980599,0.06079662422993115
1062,2016-11-22,54.32,54.389998999999996,54.0,54.18,50.464729,597000,0.0025839793281654533,0.0038759505352528034,-0.0033222591362126463,-0.880001,-0.8882300000000072,0.00011073827980578876,0.0069582853451439775,0.019453674172509983,0.029226650978220636,0.0412772233296419,0.0542758693244747
1063,2016-11-23,53.900002,54.080002,53.66,53.900002,50.203934000000004,516700,0.0,0.003339517501316669,-0.00445272710750555,-1.279997999999999,-1.2607949999999946,0.004897933027903756,0.008033361482990387,0.02162025028001424,0.03062148402146625,0.04210756875296595,0.05502778954751619
1064,2016-11-25,54.139998999999996,54.32,53.959998999999996,54.080002,50.371590000000005,225600,0.0011094119412198289,0.004437832676115638,-0.0022189903025522373,-0.8200000000000003,-0.8323439999999991,0.0004067899257820251,0.0022373926687337953,0.01544621861022244,0.024306546808189777,0.03483724131519095,0.04739887830132439
1065,2016-11-28,54.32,54.5,54.290001000000004,54.369999,50.641701,446500,-0.0009196064175024388,0.002391042898492568,-0.0014713629110053583,-0.7100030000000004,-0.7298890000000071,-0.004634875935902283,-0.0030163491450514446,0.00812950661754841,0.016461304330720905,0.025955510501296963,0.037772076594423165
1066,2016-11-29,54.290001000000004,54.470001,54.09,54.290001000000004,50.567188,395600,0.0,0.0033155276604250883,-0.0036839380422925005,-1.0799979999999962,-1.074512999999996,-0.0023208730462196403,-0.0012341259673233074,0.006188970230446733,0.015067215600161665,0.024284381206771455,0.03605941727648965
1067,2016-11-30,54.68,54.919998,54.59,54.689999,50.939758000000005,749700,-0.00018283050252021482,0.004205503825297274,-0.0018284695891107594,-0.6000020000000035,-0.6274299999999968,-0.00775275932991204,-0.0084841617934589,-0.004205501387314459,0.005522055321302677,0.014152515892348116,0.02501373362004844
1068,2016-12-01,55.119999,55.34,54.93,55.07,51.293701,528600,0.0009079171962955712,0.004902850917014812,-0.002542218994007639,-0.619999,-0.6460570000000061,-0.010350459415292224,-0.013401118576359172,-0.012372128805763327,-0.002651167604866722,0.0049101158525513,0.014914352642092732
1069,2016-12-02,54.57,54.889998999999996,54.389998999999996,54.84,51.079471999999996,496400,-0.004923413566739643,0.0009117250182346659,-0.008205707512764504,-1.2299999999999969,-1.2142290000000031,-0.003428158278631188,-0.00844273340627455,-0.008910769511306649,0.0001732330415751271,0.00740335594456587,0.016508631777292226
1070,2016-12-05,54.0,54.400002,53.950001,54.27,50.548561,728500,-0.004975124378109541,0.002395467108899929,-0.0058964252810024265,-1.5700000000000003,-1.5309109999999961,0.006670351943981245,0.0019347779620397798,0.0014372593821005974,0.00915791781831543,0.016001475585037728,0.024316689392544166
1071,2016-12-06,54.259997999999996,54.32,54.09,54.209998999999996,50.492672,664600,0.0009223206220683178,0.002029164398250627,-0.0022135953184576618,-1.0600010000000069,-1.0558890000000005,0.0074894043071254135,0.0033204427839950146,0.002656356194852716,0.0076277634685066875,0.01475006557369607,0.022744899884614478
1072,2016-12-07,54.389998999999996,55.09,54.299999,55.09,51.312328,736200,-0.012706498457070392,0.0,-0.014340188781993168,-0.11999899999999286,-0.18034399999999806,-0.007151936830643524,-0.011054634234889726,-0.012839594602772286,-0.010364856598294225,-0.0028535102559449355,0.0044654208265269
1073,2016-12-08,54.650002,54.75,54.349998,54.41,50.678959000000006,699100,0.004410990626723121,0.006248851314096804,-0.0011027752251423495,-1.6800000000000068,-1.6333689999999947,0.0028303583899993434,0.0022422348832922268,-1.224897384144441e-05,0.0004135287630948614,0.008123508913802535,0.014721559149666774
1074,2016-12-09,54.080002,54.369999,53.849998,54.259997999999996,50.539242,714200,-0.003317287258285506,0.002027294582650052,-0.007556211115230749,-1.1500020000000006,-1.1397170000000045,0.0034648250447755213,0.005344666617936866,0.002592495488111801,0.0021286749770978997,0.009384481731827599,0.015720640707236777
1075,2016-12-12,53.349998,53.439999,53.060001,53.380001,49.719589,1551700,-0.0005620644330823765,0.0011239789973027658,-0.005994754477430586,-1.879996999999996,-1.8196530000000024,0.016672884663300636,0.020063671411319817,0.017984247196497494,0.0177688072729707,0.024121376093642066,0.030229779626019804
1076,2016-12-13,53.09,53.540001000000004,53.009997999999996,53.369999,49.710274,1228500,-0.005246374465924131,0.003185347633227531,-0.0067453814267450785,-1.010002,-1.0093150000000009,0.013715582044509178,0.018531021520160174,0.017313116307158705,0.017256904014556484,0.021532714662407804,0.02788709626919883
1077,2016-12-14,53.099998,53.849998,52.779999,52.84,49.216618,938700,0.004920476911430605,0.019114269492808367,-0.001135522331567107,-1.5299989999999966,-1.4936560000000014,0.015367138531412916,0.02524602006055865,0.025826394145848086,0.025738076267978194,0.02849356472369391,0.03556649066363926
1078,2016-12-15,52.75,53.060001,52.709998999999996,52.779999,49.160732,886600,-0.0005683781843193181,0.005305077781452949,-0.0013262599720776924,-1.0600010000000069,-1.0558859999999939,0.01034483536083175,0.022072766617519557,0.02557788604732547,0.02573893569039254,0.027116350646387843,0.03443856955485547
1079,2016-12-16,52.59,52.639998999999996,51.880001,52.02,48.452847,952000,0.010957324106112942,0.011918473663975249,-0.0026912533640908176,-1.7599989999999934,-1.7078850000000045,0.016493652441365914,0.031583998462128005,0.03792130590798304,0.03844675221068772,0.03952325797770073,0.046789694989107566
1080,2016-12-19,52.119999,52.450001,51.950001,52.200001,48.620506,563600,-0.001532605334624404,0.004789271938902884,-0.004789271938902884,-0.8199990000000028,-0.8323409999999996,0.008467409799472136,0.024061277316832053,0.031570857632741145,0.03286396584551721,0.034314154898196225,0.040804578400934766
1081,2016-12-20,52.68,52.810001,52.529999,52.68,49.067589,789400,0.0,0.0024677486712225694,-0.002847399392558958,-0.5200010000000006,-0.5529170000000008,-0.0033409263477626183,0.011826116173119017,0.020134138192861473,0.022143128321943317,0.023796506454062172,0.02853707858770016
1082,2016-12-21,52.66,53.0,52.580002,52.790001000000004,49.170048,732300,-0.0024626065076226444,0.003978007122977578,-0.0039780071229778,-0.889998999999996,-0.8975409999999968,-0.005607137609263124,0.005360842861130033,0.015608995094859024,0.018696704514174378,0.020246239434623003,0.023621878696309162
1083,2016-12-22,52.369999,52.650002,52.02,52.490002000000004,48.890621,1091800,-0.002286206809441582,0.003048199540933494,-0.008954124253986562,-1.2999989999999997,-1.2794269999999983,-0.0010287902065641008,0.007449001430784863,0.018136749166058896,0.02317580498472771,0.024918996192836662,0.027154341379780567
1084,2016-12-23,52.040001000000004,52.09,51.73,51.919998,48.359703,818200,0.0023113059441952633,0.0032743067517067015,-0.0036594377372665132,-1.5700040000000044,-1.5309179999999998,0.00955320529865733,0.014002352234295135,0.025565008688943625,0.03232861931157971,0.03426814692866498,0.03619675216474483
1085,2016-12-27,51.950001,52.099998,51.950001,52.049999,48.480789,483500,-0.0019211911992543795,0.0009605955996272453,-0.0019211911992543795,-0.869999,-0.8789140000000017,0.006455350748419519,0.008914522745714137,0.020160118222735557,0.02752163069205782,0.02996351719430379,0.03215499773592789
1086,2016-12-28,52.25,52.34,52.080002,52.18,48.601879,451300,0.00134151015714834,0.0030663089306248725,-0.0019164047527788775,-0.869999,-0.8789100000000047,0.002031429666536688,0.0041203526255249034,0.015024911204802427,0.022939819854350008,0.025956305097738497,0.02834419253864917
1087,2016-12-29,52.549999,52.860001000000004,52.5,52.529999,48.927876,513300,0.00038073482544720427,0.00628216269335935,-0.0005710832014292899,-0.6500010000000032,-0.674002999999999,-0.005634863994574246,-0.003160081918145763,0.005013023764444791,0.014068167029662071,0.01786409628524832,0.020140890033776504
1088,2016-12-30,52.810001,52.860001000000004,52.310001,52.43,48.834736,528200,0.0072477779897004435,0.008201430478733673,-0.0022887469006294126,-1.0999989999999968,-1.0931399999999982,-0.003967209612819378,-0.0019263780278488962,0.004412228367981275,0.013484642380316547,0.0186839572763684,0.021082077690890433
1089,2017-01-03,52.91,53.040001000000004,52.68,52.869999,49.24456,700100,0.0007565916541816264,0.003215471973056161,-0.00359370160003214,-0.5600009999999997,-0.5901759999999996,-0.008662750305709732,-0.008624912211557145,-0.005699498247895618,0.003187076852412929,0.009290727620403283,0.011626020016885619
