,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
1110,2017-02-02,21.299999,21.719998999999998,21.26,21.620001000000002,20.68996,306100,-0.014801201905587424,0.004625254180145255,-0.016651294326952226,-0.7399999999999984,-0.7511850000000031,0.0024976502082487695,0.009111882094730683,0.009651507416674088,0.009736313148180686,0.010638258527370104,0.00903480531753953
1111,2017-02-03,21.76,21.98,21.690001000000002,21.85,20.910065,279400,-0.004118993135011406,0.00594965675057213,-0.007322608695652155,-0.7700010000000006,-0.7798949999999998,-0.010892439359268091,-0.0018306681922214407,-0.0003356216628525033,-0.001327228832952887,-1.8301144164567518e-05,-0.001632332570556283
1112,2017-02-06,21.74,21.92,21.67,21.780001000000002,20.843076999999997,271300,-0.0018365931204504804,0.006427869310015266,-0.005050550732297987,-1.0699989999999993,-1.066988000000002,-0.006427933589167822,0.0010559687302107434,0.0026629505970487966,0.0015151078275881247,0.002956802435408745,0.0019130363370205572
1113,2017-02-07,21.74,21.91,21.74,21.889999,20.948342999999998,360900,-0.006852398668451332,0.0009137049298175715,-0.006852398668451332,-0.8900020000000026,-0.8947339999999997,-0.008679698888976906,-0.003380498098699669,-0.002405923667089249,-0.0035175401332826484,-0.0020465473753559227,-0.0026952399586672726
1114,2017-02-08,21.799999,21.98,21.67,21.790001,20.852646,409500,0.00045883430661608493,0.008719549852246544,-0.005507158994623174,-1.0999979999999994,-1.0956969999999977,-0.00018359797229972052,-4.593391253360224e-05,0.0016826831107843443,0.0012849494591571364,0.0021477337242894468,0.002263998672296763
1115,2017-02-09,21.9,21.959999,21.790001,21.799999,20.862215,581900,0.0045872020452844,0.007339449877956428,-0.0004586238742487758,-0.9900020000000005,-0.990431000000001,0.0010092202297804498,-0.0023852707516197613,0.0008563119658864249,0.0012385757448880597,0.0013211505193189144,0.00207956278652488
1116,2017-02-10,21.91,22.110001,21.77,22.049999,21.101460999999997,415500,-0.006349161285676197,0.0027211792617314323,-0.012698367922828524,-0.75,-0.7607540000000022,-0.008526041202995271,-0.014194966630159067,-0.010098222680191116,-0.00918363080197937,-0.010013560544832711,-0.008994661027724171
1117,2017-02-13,22.040001,22.190001000000002,21.950001,22.040001,21.091892,335100,0.0,0.006805807313711165,-0.004083484388226699,-1.0099979999999995,-1.0095689999999955,-0.005716932589976187,-0.011932885121014425,-0.009074458148466413,-0.008303130294777028,-0.009382985055218618,-0.00834849780632907
1118,2017-02-14,22.030001000000002,22.030001000000002,21.809998999999998,21.83,20.890924,180000,0.009161749885478798,0.009161749885478798,-0.0009162162162162923,-1.2100010000000019,-1.2009680000000031,0.003298213467704869,-0.001328437929456916,0.0006718552450759585,0.0010765002290420433,3.664864864871831e-05,0.001129946556726713
1119,2017-02-15,21.799999,22.09,21.76,21.969998999999998,21.024901999999997,393700,-0.007737824658071157,0.005462039392901241,-0.009558443766883973,-0.8600010000000005,-0.866022000000001,-0.001456504390373814,-0.004915748972043277,-0.005977806371315286,-0.0052571281409713455,-0.00582608310542021,-0.005295052585117754
1120,2017-02-16,21.85,22.129998999999998,21.85,21.879998999999998,20.938774,372100,-0.0013710695324984368,0.011425960302831717,-0.0013710695324984368,-1.0899999999999999,-1.0861279999999987,0.003382111671942578,0.00036566729276144017,-0.0028945339531317726,-0.0012568167850471879,-0.0012613857980524612,-0.0013863041462350845
1121,2017-02-17,21.74,21.860001,21.559998999999998,21.780001000000002,20.843076999999997,303500,-0.0018365931204504804,0.0036730944135401344,-0.010101101464596085,-1.0999979999999958,-1.0956970000000013,0.0055095957066295664,0.004637231192044178,0.0005203091282381944,0.003007295546037181,0.003581219302974059,0.0028006885766447276
1122,2017-02-21,21.74,22.16,21.700001,22.15,21.197159,857900,-0.018510158013544054,0.00045146726862310693,-0.020315981941309125,-0.6300010000000036,-0.6459179999999982,-0.010293462753950822,-0.01047404966140153,-0.014657634311511902,-0.013069981941309927,-0.012641085327314006,-0.013634313017305666
1123,2017-02-22,22.18,22.18,22.01,22.1,21.149310999999997,778400,0.0036199095022624306,0.0036199095022624306,-0.004072398190045234,-1.0499999999999972,-1.047848000000002,-0.005610868778281097,-0.007285072398192094,-0.010889891402714458,-0.010067877828055183,-0.010045250678733186,-0.01108597285067825
1124,2017-02-23,22.1,22.27,22.030001000000002,22.1,21.149310999999997,337100,0.0,0.007692307692307665,-0.0031673755656108638,-1.0,-1.0,-0.004434389140271944,-0.005882361990952267,-0.008657616892910447,-0.009977377828055078,-0.009773759276018312,-0.010467573152337484
1125,2017-02-24,21.879998999999998,21.969998999999998,21.67,21.940001000000002,20.996192999999998,350600,-0.002734822117829605,0.0013672743223664963,-0.012306334899437776,-1.1599989999999991,-1.1531179999999992,0.0033728075035179828,0.002005423791911154,-0.00045583407220406436,-0.0033728781507355032,-0.0025159998853238053,-0.0027651639578317733
1126,2017-02-27,22.040001,22.129998999999998,21.9,22.02,21.072751999999998,287900,0.000908310626702935,0.004995413260671988,-0.005449591280654031,-0.9200010000000027,-0.9234410000000004,0.0019073660308808194,-0.0017711126248882714,-0.003572509839539495,-0.007311532697548362,-0.005958221616712112,-0.005812897366030412
1127,2017-02-28,21.98,22.110001,21.92,21.98,21.034472,364900,0.0,0.005914513193812532,-0.0027297543221109777,-1.0399999999999991,-1.0382799999999968,0.002183812556869391,-0.00022747952684443185,-0.0011525659690625467,-0.004731569608735886,-0.003912649681528602,-0.003806490749165392
1128,2017-03-01,22.16,22.700001,22.110001,22.65,21.67565,638700,-0.02163355408388512,0.0022075496688742646,-0.023841015452538583,-0.33000000000000185,-0.358822,-0.022604847682119455,-0.026181015452540368,-0.02846210448859421,-0.0318322251655635,-0.03180574128035307,-0.032170713760117264
1129,2017-03-02,22.549999,22.549999,22.379998999999998,22.41,21.445974,486800,0.006247166443551944,0.006247166443551944,-0.001338732708612289,-1.2399999999999984,-1.2296760000000013,-0.00937080767514531,-0.013788482820171422,-0.016213003123605296,-0.019120925925926513,-0.02081213743864352,-0.02112152461698613
1130,2017-03-03,22.57,22.799999,22.469998999999998,22.790001,21.809629,328400,-0.009653400190724026,0.000438701165480504,-0.0140413333022672,-0.619999,-0.6363449999999986,-0.018429169880247342,-0.02623960832647798,-0.029720677356120273,-0.032909210929829014,-0.03612114453176207,-0.03617087745337644
1131,2017-03-06,22.68,22.76,22.639999,22.68,21.704361,568600,0.0,0.003527336860670305,-0.0017637125220458794,-1.1100010000000005,-1.1052680000000024,-0.007848315696649233,-0.017548492063493848,-0.023162839506172483,-0.026388886684304058,-0.03052909700176376,-0.030379188712521765
1132,2017-03-07,22.75,23.16,22.709999,23.129998999999998,22.135002,393500,-0.016428837718497014,0.0012970601511916868,-0.018158236842119924,-0.5500010000000017,-0.5693589999999986,-0.017207047868873726,-0.03242537537507206,-0.039025754677579516,-0.042412412123321586,-0.04681361724226629,-0.04739872088479802
1133,2017-03-08,23.200001,23.24,22.84,22.860001,21.876617,289600,0.014873140206774327,0.016622877663041047,-0.0008749343449285796,-1.2699979999999975,-1.2583850000000005,-0.0037620645773377426,-0.017672825123675295,-0.024671955759465014,-0.02898079269550413,-0.033333370370368876,-0.0345436409502633
1134,2017-03-09,22.799999,23.059998999999998,22.799999,22.84,21.857477,422100,-0.0017513572679509481,0.009632180385288791,-0.0017513572679509481,-1.0200010000000006,-1.0191400000000002,0.0008756654991242119,-0.013572670753066451,-0.021278453006421172,-0.025831873905429847,-0.029894917688266243,-0.03255983508464633
1135,2017-03-10,22.99,23.07,22.67,22.83,21.847908,277800,0.007008322382829668,0.010512483574244502,-0.007008322382829446,-1.0100000000000016,-1.009568999999999,0.0016644765659219463,-0.00924222076215686,-0.0180756227186446,-0.023149362680684127,-0.02734997634691183,-0.03123083369834967
1136,2017-03-13,22.91,23.209999,22.76,23.110001,22.115864000000002,295100,-0.008654305120973427,0.004327044382213652,-0.0151450015082214,-0.7199989999999978,-0.7320439999999984,-0.006750358859785588,-0.01652967474990763,-0.02613590540303279,-0.032691510917719935,-0.036953737907670425,-0.04159819090156347
1137,2017-03-14,22.99,23.370001000000002,22.959999,23.25,22.24984,423300,-0.011182795698924775,0.005161333333333351,-0.01247316129032261,-0.8600010000000005,-0.866024000000003,-0.011698907526881963,-0.016989238709679166,-0.028845869534049884,-0.03591397419354925,-0.04022365419354834,-0.045060926164874004
1138,2017-03-15,23.33,23.4,23.129998999999998,23.370001000000002,22.364679000000002,253000,-0.0017116387799899213,0.0012836542026675168,-0.010269661520339812,-0.879998999999998,-0.8851609999999965,-0.012409096602092884,-0.018955955543178638,-0.030209700604348688,-0.0375695683538918,-0.04261877780835355,-0.047425507883660734
1139,2017-03-16,23.51,24.08,23.389999,23.940001000000002,22.910158,308400,-0.01796161161396781,0.00584791120100614,-0.02297418450400246,-0.4299999999999997,-0.4545210000000033,-0.026733516009460723,-0.03592316474840762,-0.04817602137944765,-0.05637012087008764,-0.061821253892178185,-0.06651353801809179
1140,2017-03-17,23.98,24.219998999999998,23.809998999999998,24.129998999999998,23.091984,332100,-0.006216287037558388,0.0037297970878489295,-0.013261500756796551,-0.8100020000000043,-0.8181739999999991,-0.023621990203977927,-0.03796099618570381,-0.049620065601052255,-0.059137953134603016,-0.06534599856386203,-0.07039642093091891
1141,2017-03-20,24.09,24.27,23.889999,24.1,23.063276000000002,487300,-0.00041493775933620913,0.007053941908713668,-0.008713734439834142,-1.0299989999999966,-1.0287079999999982,-0.014190863070539406,-0.030871360995852304,-0.0426832558782847,-0.05315351867219986,-0.06078007634854743,-0.06612724343015164
1142,2017-03-21,24.27,24.33,23.9,23.98,22.948437,616800,0.01209341117597984,0.014595496246872397,-0.0033361134278566684,-1.120000000000001,-1.1148390000000035,-0.003169299416180049,-0.022477051709759666,-0.032332490964692484,-0.0445996580483744,-0.052844031693077054,-0.0583958826800105
1143,2017-03-22,23.83,24.200001,23.68,24.110001,23.072845,635000,-0.011613479402178495,0.003732890761804608,-0.017834964005186138,-0.869999,-0.8755919999999975,-0.002405673894414151,-0.022563279860504215,-0.03351309414434811,-0.04558277496546004,-0.054168427450500434,-0.06040373868088955
1144,2017-03-23,24.15,24.65,24.0,24.52,23.465207999999997,517500,-0.015089722675367123,0.005301794453507203,-0.021207177814029365,-0.5900010000000009,-0.607637000000004,-0.014355628058727254,-0.03205545269168186,-0.04393691136487199,-0.056606841353997406,-0.06582380913539931,-0.07240347607395259
1145,2017-03-24,24.610001,24.9,24.559998999999998,24.82,23.752302,298400,-0.008460878323932275,0.003223207091055613,-0.010475463336019453,-0.6999999999999993,-0.7129059999999967,-0.020709097502014218,-0.035737296535053864,-0.050040282030620276,-0.062207888799356126,-0.07237710556003185,-0.0795594896588766
1146,2017-03-27,24.52,24.809998999999998,24.26,24.73,23.666173999999998,454000,-0.008491710473109593,0.0032348968863726846,-0.019005256773150014,-1.0899999999999999,-1.0861280000000022,-0.012050133441164457,-0.025677306914679954,-0.04105673810486565,-0.053315802668823964,-0.06422967246259548,-0.07259737835287683
1147,2017-03-28,24.73,25.450001,24.73,25.450001,24.355202,513200,-0.02829080438935938,0.0,-0.02829080438935938,-0.2799990000000001,-0.3109719999999996,-0.028447959589471106,-0.04459727526140522,-0.062108733643402636,-0.07328096961567965,-0.08551672591289827,-0.09436807094820854
1148,2017-03-29,25.51,25.549999,25.24,25.450001,24.355202,554500,0.002357524465323335,0.003929194344628906,-0.008251512445913156,-1.0,-1.0,-0.01791750813683657,-0.03642438756682331,-0.055324189050784844,-0.06777998554892062,-0.0802514986148718,-0.08962674696947859
1149,2017-03-30,25.469998999999998,25.52,25.17,25.219998999999998,24.135096,248400,0.009912768037778186,0.011895361296406115,-0.0019825139564833005,-1.2300020000000025,-1.2201059999999977,-0.003409944623709138,-0.022561416437805515,-0.040417609321343084,-0.05370732766484321,-0.06691510019488833,-0.07702876858427465
1150,2017-03-31,25.18,25.25,24.879998999999998,25.08,24.001117999999998,334500,0.003987240829346206,0.006778309409888328,-0.007974521531100454,-1.1399989999999995,-1.1339780000000026,0.004226483253588764,-0.013317376395535874,-0.02908026581605505,-0.04385964114832619,-0.056698556618819174,-0.06762359516214667
1151,2017-04-03,25.190001000000002,25.530001000000002,25.02,25.26,24.173374,485500,-0.0027711401425177806,0.010688875692794975,-0.009501187648456089,-0.8199999999999967,-0.8277439999999991,0.001266832937450335,-0.015756128266035008,-0.03032461599366587,-0.0455661045130652,-0.05828977830562099,-0.06967536817102038
1152,2017-04-04,25.139999,25.459999,24.940001000000002,25.01,23.93413,513900,0.0051978808476609295,0.017992762894841974,-0.0027988404638144004,-1.25,-1.2392439999999993,0.007756897241103511,-0.00179927229108523,-0.015940282553645324,-0.03226708316673432,-0.04403037984806024,-0.05656403305344426
1153,2017-04-05,25.139999,25.35,24.860001,24.9,23.828861,358000,0.009638514056224956,0.01807228915662673,-0.0016063855421686313,-1.110000000000003,-1.1052689999999998,0.0077911566265060905,0.005783136546183121,-0.007496647925033462,-0.023895574297189803,-0.0361927630522082,-0.04864791700133775
1154,2017-04-06,25.0,25.18,24.84,24.91,23.83843,459500,0.0036130068245683322,0.010839020473705219,-0.002810116419108777,-0.9899999999999984,-0.990431000000001,0.0048976314733037984,0.00694500602167647,-0.0052990739997323955,-0.02013246888799769,-0.03256522681653895,-0.04526962933226186
1155,2017-04-07,24.84,25.08,24.83,25.030001000000002,23.95327,289300,-0.00759093057966731,0.0019975628446837757,-0.007990451139015309,-0.879998999999998,-0.8851599999999991,-0.00031964840912313,0.002956420177528507,-0.0076708267011255105,-0.020435506574690954,-0.03362368223636858,-0.045731818655007084
1156,2017-04-10,25.0,25.07,24.77,24.82,23.752302,264800,0.00725221595487513,0.010072522159548791,-0.0020145044319097583,-1.2100010000000019,-1.2009679999999996,0.00459307816277188,0.011805004029007415,0.002659153908138645,-0.00870265108783319,-0.02199838033843604,-0.033897386516249406
1157,2017-04-11,24.75,24.940001000000002,24.549999,24.799999,23.733162,455300,-0.00201608879097126,0.005645242163114794,-0.010080645567767998,-1.0200010000000006,-1.0191400000000002,0.0037097178915208584,0.010000040725806514,0.0056720889383905515,-0.004778179628153301,-0.01851608139177674,-0.029327911128812723
1158,2017-04-12,24.77,24.870001000000002,24.58,24.719998999999998,23.656603,451900,0.0020226942565815254,0.006068042316668576,-0.005663390196739115,-1.0800000000000018,-1.0765589999999996,0.005501650707995465,0.010315566760336958,0.01057177766606432,0.0011731816817621699,-0.01233005227872297,-0.02339531648039217
1159,2017-04-13,24.65,25.030001000000002,24.639999,24.91,23.83843,422400,-0.010437575270975552,0.004817382577278373,-0.010839060618225593,-0.8099989999999977,-0.8181730000000016,-0.002167812123645252,0.00136490967482783,0.00390739997323708,-0.00451625853071147,-0.016539537535125826,-0.027498991034389575
1160,2017-04-17,25.110001,25.4,24.969998999999998,25.4,24.307351999999998,313900,-0.01141728346456683,0.0,-0.016929173228346528,-0.5100000000000016,-0.5310780000000008,-0.01850395275590566,-0.016692917322835954,-0.01393700787401575,-0.021220470472441688,-0.03146456220472382,-0.042834641732282464
1161,2017-04-18,25.23,25.309998999999998,24.84,24.92,23.848001,459100,0.012439807383627599,0.015650040128410758,-0.0032102728731943087,-1.4799999999999969,-1.459350999999998,0.0012038362760835586,0.0008828210272859849,0.00556447298020335,-0.0007223093900491362,-0.009903688603530858,-0.021401815141786185
1162,2017-04-19,23.860001,24.15,23.559998999999998,23.639999,23.639999,465400,0.009306345571334473,0.021573647274689023,-0.003384094897804446,-2.280001000000002,-1.2080020000000005,0.04560070412862527,0.049280915790223645,0.05490697637790354,0.05266501914826538,0.04436552810344918,0.03230405240992984
